year,iso3c,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost_bot,work_days_lost,work_days_lost_top,population,country,note,case_decrease,death_decrease,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,work_days_lost_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
2010,COG,Congo,547000,859591,1292000,1740,1835,1940,1641000,2578773,3876000,4273738,Congo - Brazzaville,NA,1,1,547000,859591,1292000,2578773,1740,1835,1940,0,0,0,0,0,0,0
2010,COK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18392,Cook Islands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,COL,Colombia,125000,164564,205000,NA,42,NA,375000,493692,615000,45222699,Colombia,NA,1,1,125000,164564,205000,493692,NA,42,NA,0,0,0,NA,0,NA,0
2010,COM,Comoros,NA,36538,NA,3,92,140,NA,109614,NA,689696,Comoros,NA,1,1,NA,36538,NA,109614,3,92,140,NA,0,NA,0,0,0,0
2010,CPV,Cabo Verde,NA,47,NA,NA,1,NA,NA,141,NA,492644,Cape Verde,NA,1,1,NA,47,NA,141,NA,1,NA,NA,0,NA,NA,0,NA,0
2010,CRI,Costa Rica,NA,110,NA,NA,0,NA,NA,330,NA,4577371,Costa Rica,NA,1,1,NA,110,NA,330,NA,0,NA,NA,0,NA,NA,0,NA,0
2010,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11225833,Cuba,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,CUW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149188,Curaçao,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,CYM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56672,Cayman Islands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,CYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112617,Cyprus,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,CZE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10536514,Czechia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,DEU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80827001,Germany,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,DJI,Djibouti,NA,1010,NA,0,2,4,NA,3030,NA,840194,Djibouti,NA,1,1,NA,1010,NA,3030,0,2,4,NA,0,NA,0,0,0,0
2010,DMA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70877,Dominica,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,DNK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5554849,Denmark,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,DOM,Dominican Republic,2600,3202,3800,NA,15,NA,7800,9606,11400,9695117,Dominican Republic,NA,1,1,2600,3202,3800,9606,NA,15,NA,0,0,0,NA,0,NA,0
2010,DZA,Algeria,NA,1,NA,NA,1,NA,NA,3,NA,35977451,Algeria,NA,1,1,NA,1,NA,3,NA,1,NA,NA,0,NA,NA,0,NA,0
2010,ECU,Ecuador,NA,1888,NA,NA,0,NA,NA,5664,NA,15011114,Ecuador,NA,1,1,NA,1888,NA,5664,NA,0,NA,NA,0,NA,NA,0,NA,0
2010,EGY,Egypt,NA,0,NA,NA,0,NA,NA,0,NA,82761244,Egypt,NA,1,1,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2010,ERI,Eritrea,53000,83471,118000,9,161,320,159000,250413,354000,3170437,Eritrea,NA,1,1,53000,83471,118000,250413,9,161,320,0,0,0,0,0,0,0
2010,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480268,Western Sahara,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,ESP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46931011,Spain,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1332103,Estonia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,MDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4086090,Moldova,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,ETH,Ethiopia,2994000,9254141,26870000,540,17096,65300,8982000,27762423,80610000,87639962,Ethiopia,NA,1,1,2994000,9254141,26870000,27762423,540,17096,65300,0,0,0,0,0,0,0
2010,MDG,Madagascar,524000,893540,1448000,70,2208,5020,1572000,2680620,4344000,21151640,Madagascar,NA,1,1,524000,893540,1448000,2680620,70,2208,5020,0,0,0,0,0,0,0
2010,FIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5365784,Finland,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365730,Maldives,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,FJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,859816,Fiji,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,MEX,Mexico,NA,1226,NA,NA,0,NA,NA,3678,NA,114092961,Mexico,NA,1,1,NA,1226,NA,3678,NA,0,NA,NA,0,NA,NA,0,NA,0
2010,FLK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2902,Falkland Islands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,MHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56361,Marshall Islands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,FRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62879535,France,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,MKD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2070737,North Macedonia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,FRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47803,Faroe Islands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,MLI,Mali,4132000,5772983,7951000,16100,17241,18600,12396000,17318949,23853000,15049352,Mali,NA,1,1,4132000,5772983,7951000,17318949,16100,17241,18600,0,0,0,0,0,0,0
2010,FSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102916,Micronesia (Federated States of),NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414257,Malta,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,GAB,Gabon,152000,280006,465000,240,252,270,456000,840018,1395000,1624146,Gabon,NA,1,1,152000,280006,465000,840018,240,252,270,0,0,0,0,0,0,0
2010,MMR,Myanmar,1381000,2017346,3096000,190,4849,10400,4143000,6052038,9288000,50600827,Myanmar (Burma),NA,1,1,1381000,2017346,3096000,6052038,190,4849,10400,0,0,0,0,0,0,0
2010,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63459801,United Kingdom,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,MNE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,624279,Montenegro,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,GEO,Georgia,NA,0,NA,NA,0,NA,NA,0,NA,4099095.9999999995,Georgia,NA,1,1,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2010,MNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2719902,Mongolia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,GHA,Ghana,7531000,9211717,11200000,15200,15810,16500,22593000,27635151,33600000,24779614,Ghana,NA,1,1,7531000,9211717,11200000,27635151,15200,15810,16500,0,0,0,0,0,0,0
2010,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53971,Northern Mariana Islands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,GIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33585,Gibraltar,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,MOZ,Mozambique,7110000,8749153,10670000,24400,26605,29100,21330000,26247459,32010000,23531567,Mozambique,NA,1,1,7110000,8749153,10670000,26247459,24400,26605,29100,0,0,0,0,0,0,0
2010,GIN,Guinea,3252000,4145673,5235000,12400,13286,14300,9756000,12437019,15705000,10192168,Guinea,NA,1,1,3252000,4145673,5235000,12437019,12400,13286,14300,0,0,0,0,0,0,0
2010,MRT,Mauritania,6900,123045,274000,1140,1290,1520,20700,369135,822000,3494200,Mauritania,NA,1,1,6900,123045,274000,369135,1140,1290,1520,0,0,0,0,0,0,0
2010,GLP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406073,Guadeloupe,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,MSR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4895,Montserrat,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,GMB,Gambia,371000,493286,715000,450,470,490,1113000,1479858,2145000,1793199,Gambia,NA,1,1,371000,493286,715000,1479858,450,470,490,0,0,0,0,0,0,0
2010,MTQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394666,Martinique,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,GNB,GuineaBissau,121000,189755,284000,740,806,890,363000,569265,852000,1522603,Guinea-Bissau,NA,1,1,121000,189755,284000,569265,740,806,890,0,0,0,0,0,0,0
2010,MUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247953,Mauritius,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,GNQ,Equatorial Guinea,217000,294885,392000,520,598,690,651000,884655,1176000,943640,Equatorial Guinea,NA,1,1,217000,294885,392000,884655,520,598,690,0,0,0,0,0,0,0
2010,MWI,Malawi,4455000,5516206,6793000,10300,10951,11700,13365000,16548618,20379000,14539609,Malawi,NA,1,1,4455000,5516206,6793000,16548618,10300,10951,11700,0,0,0,0,0,0,0
2010,GRC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10887640,Greece,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,MYS,Malaysia,NA,5194,NA,NA,13,NA,NA,15582,NA,28208028,Malaysia,NA,1,1,NA,5194,NA,15582,NA,13,NA,NA,0,NA,NA,0,NA,0
2010,GRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106227,Grenada,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,MYT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208716,Mayotte,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,GRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56638,Greenland,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,"NAM",Namibia,800,2590,6100,0,6,21,2400,7770,18300,2118877,Namibia,NA,1,1,800,2590,6100,7770,0,6,21,0,0,0,0,0,0,0
2010,GTM,Guatemala,7800,9468,12000,1,3,6,23400,28404,36000,14630420,Guatemala,NA,1,1,7800,9468,12000,28404,1,3,6,0,0,0,0,0,0,0
2010,NCL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253529,New Caledonia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,GUF,French Guiana,1700,2092,2600,0,4,7,5100,6276,7800,232996,French Guiana,NA,1,1,1700,2092,2600,6276,0,4,7,0,0,0,0,0,0,0
2010,NER,Niger,4094000,6821838,10630000,21500,24628,28100,12282000,20465514,31890000,16464025.000000002,Niger,NA,1,1,4094000,6821838,10630000,20465514,21500,24628,28100,0,0,0,0,0,0,0
2010,GUM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159439,Guam,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,NGA,Nigeria,47660000,59162695,72350000,183000,197589,213000,142980000,177488085,217050000,158503203,Nigeria,NA,1,1,47660000,59162695,72350000,177488085,183000,197589,213000,0,0,0,0,0,0,0
2010,GUY,Guyana,24000,29631,36000,3,51,90,72000,88893,108000,749430,Guyana,NA,1,1,24000,29631,36000,88893,3,51,90,0,0,0,0,0,0,0
2010,NIC,Nicaragua,730,876,1000,NA,1,NA,2190,2628,3000,5824058,Nicaragua,NA,1,1,730,876,1000,2628,NA,1,NA,0,0,0,NA,0,NA,0
2010,HKG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6966324,Hong Kong SAR China,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,NIU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1622,Niue,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,HND,Honduras,10000,13308,16000,2,7,13,30000,39924,48000,8317467.000000001,Honduras,NA,1,1,10000,13308,16000,39924,2,7,13,0,0,0,0,0,0,0
2010,NLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16682927,Netherlands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,HRV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4328163,Croatia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,NOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4885878,Norway,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,HTI,Haiti,48000,85235,138000,6,218,490,144000,255705,414000,9949318,Haiti,NA,1,1,48000,85235,138000,255705,6,218,490,0,0,0,0,0,0,0
2010,NPL,Nepal,15000,30196,63000,3,27,69,45000,90588,189000,27013207,Nepal,NA,1,1,15000,30196,63000,90588,3,27,69,0,0,0,0,0,0,0
2010,HUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9927380,Hungary,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,NRU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10009,Nauru,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,IDN,Indonesia,1943000,2163008,2424000,290,3485,5700,5829000,6489024,7272000,241834226,Indonesia,NA,1,1,1943000,2163008,2424000,6489024,290,3485,5700,0,0,0,0,0,0,0
2010,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4370060,New Zealand,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,IMN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84856,Isle of Man,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,OMN,Oman,NA,0,NA,NA,0,NA,NA,0,NA,3041435,Oman,NA,1,1,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2010,IND,India,14890000,20219804,28630000,2730,30522,57700,44670000,60659412,85890000,1234281163,India,NA,1,1,14890000,20219804,28630000,60659412,2730,30522,57700,0,0,0,0,0,0,0
2010,PAK,Pakistan,646000,1445704,3085000,180,1616,4200,1938000,4337112,9255000,179424643,Pakistan,NA,1,1,646000,1445704,3085000,4337112,180,1616,4200,0,0,0,0,0,0,0
2010,IRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4554330,Ireland,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,PAN,Panama,420,440,470,NA,1,NA,1260,1320,1410,3642691,Panama,NA,1,1,420,440,470,1320,NA,1,NA,0,0,0,NA,0,NA,0
2010,IRN,Iran Islamic Republic of,NA,1847,NA,NA,0,NA,NA,5541,NA,73762519,Iran,NA,1,1,NA,1847,NA,5541,NA,0,NA,NA,0,NA,NA,0,NA,0
2010,PER,Peru,33000,37847,43000,6,20,32,99000,113541,129000,29027680,Peru,NA,1,1,33000,37847,43000,113541,6,20,32,0,0,0,0,0,0,0
2010,IRQ,Iraq,NA,0,NA,NA,0,NA,NA,0,NA,29741977,Iraq,NA,1,1,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2010,PHL,Philippines,37000,53512,71000,5,113,220,111000,160536,213000,93966784,Philippines,NA,1,1,37000,53512,71000,160536,5,113,220,0,0,0,0,0,0,0
2010,ISL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320342,Iceland,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,PLW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17954,Palau,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,ISR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7346446,Israel,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,PNG,Papua New Guinea,398000,1079284,1936000,88,2343,5640,1194000,3237852,5808000,7310512,Papua New Guinea,NA,1,1,398000,1079284,1936000,3237852,88,2343,5640,0,0,0,0,0,0,0
2010,ITA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59325232,Italy,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,POL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38329784,Poland,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,JAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2810464,Jamaica,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3579842,Puerto Rico,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,JOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7261541,Jordan,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,PRK,Democratic Peoples Republic of Korea,NA,13520,NA,NA,0,NA,NA,40560,NA,24548840,North Korea,NA,1,1,NA,13520,NA,40560,NA,0,NA,NA,0,NA,NA,0,NA,0
2010,JPN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128542349,Japan,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,PRT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10596055,Portugal,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,KAZ,Kazakhstan,NA,0,NA,NA,0,NA,NA,0,NA,16252273,Kazakhstan,NA,1,1,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2010,PRY,Paraguay,NA,20,NA,NA,0,NA,NA,60,NA,6248017,Paraguay,NA,1,1,NA,20,NA,60,NA,0,NA,NA,0,NA,NA,0,NA,0
2010,KEN,Kenya,1982000,2690765,3592000,9740,10033,10400,5946000,8072295,10776000,42030684,Kenya,NA,1,1,1982000,2690765,3592000,8072295,9740,10033,10400,0,0,0,0,0,0,0
2010,PSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4055632,Palestinian Territories,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,KGZ,Kyrgyzstan,NA,3,NA,NA,0,NA,NA,9,NA,5422298,Kyrgyzstan,NA,1,1,NA,3,NA,9,NA,0,NA,NA,0,NA,NA,0,NA,0
2010,PYF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266449,French Polynesia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,KHM,Cambodia,291000,353293,429000,44,644,1120,873000,1059879,1287000,14312205,Cambodia,NA,1,1,291000,353293,429000,1059879,44,644,1120,0,0,0,0,0,0,0
2010,QAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1856329,Qatar,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,KIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102930,Kiribati,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,REU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,830507,Réunion,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,KNA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49011,St. Kitts & Nevis,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,ROU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20471860,Romania,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,KOR,Republic of Korea,NA,1267,NA,NA,1,NA,NA,3801,NA,49545638,South Korea,NA,1,1,NA,1267,NA,3801,NA,1,NA,NA,0,NA,NA,0,NA,0
2010,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143479273,Russia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,KWT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2991884,Kuwait,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,RWA,Rwanda,747000,1079765,1427000,2770,2871,2990,2241000,3239295,4281000,10039338,Rwanda,NA,1,1,747000,1079765,1427000,3239295,2770,2871,2990,0,0,0,0,0,0,0
2010,LAO,Lao Peoples Democratic Republic,31000,43766,59000,3,109,220,93000,131298,177000,6249168,Laos,NA,1,1,31000,43766,59000,131298,3,109,220,0,0,0,0,0,0,0
2010,SAU,Saudi Arabia,NA,29,NA,NA,0,NA,NA,87,NA,27421468,Saudi Arabia,NA,1,1,NA,29,NA,87,NA,0,NA,NA,0,NA,NA,0,NA,0
2010,LBN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4953064,Lebanon,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,SDN,Sudan,833000,1130637,1487000,100,2770,5270,2499000,3391911,4461000,34545014,Sudan,NA,1,1,833000,1130637,1487000,3391911,100,2770,5270,0,0,0,0,0,0,0
2010,LBR,Liberia,1004000,1312930,1678000,2670,2862,3070,3012000,3938790,5034000,3891357,Liberia,NA,1,1,1004000,1312930,1678000,3938790,2670,2862,3070,0,0,0,0,0,0,0
2010,SEN,Senegal,536000,766710,1020000,3810,3908,4010,1608000,2300130,3060000,12678143,Senegal,NA,1,1,536000,766710,1020000,2300130,3810,3908,4010,0,0,0,0,0,0,0
2010,LBY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6197667,Libya,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5131170,Singapore,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,LCA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174092,St. Lucia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,SHN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5183,St. Helena,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,LIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35996,Liechtenstein,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,SLB,Solomon Islands,66000,91425,131000,10,163,330,198000,274275,393000,527861,Solomon Islands,NA,1,1,66000,91425,131000,274275,10,163,330,0,0,0,0,0,0,0
2010,LKA,Sri Lanka,NA,684,NA,NA,0,NA,NA,2052,NA,20261738,Sri Lanka,NA,1,1,NA,684,NA,2052,NA,0,NA,NA,0,NA,NA,0,NA,0
2010,SLE,Sierra Leone,2193000,2874660,3749000,14000,15137,16300,6579000,8623980,11247000,6415636,Sierra Leone,NA,1,1,2193000,2874660,3749000,8623980,14000,15137,16300,0,0,0,0,0,0,0
2010,LSO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1995575,Lesotho,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,SLV,El Salvador,NA,17,NA,NA,0,NA,NA,51,NA,6183877,El Salvador,NA,1,1,NA,17,NA,51,NA,0,NA,NA,0,NA,NA,0,NA,0
2010,LTU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3123825,Lithuania,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,SMR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31221,San Marino,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,LUX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507890,Luxembourg,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,SOM,Somalia,315000,526336,777000,35,1347,2970,945000,1579008,2331000,12043886,Somalia,NA,1,1,315000,526336,777000,1579008,35,1347,2970,0,0,0,0,0,0,0
2010,LVA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2118855,Latvia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,SPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6361,St. Pierre & Miquelon,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538215,Macao SAR China,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
