year,iso3c,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost_bot,work_days_lost,work_days_lost_top,population,country,note,case_decrease,death_decrease,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,work_days_lost_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
2023,COM,NA,NA,4843.441638923867,NA,0,11.719722399507816,19.17772756283097,NA,14530.324916771599,NA,926492,Comoros,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,2528.2786912418337,NA,7584.836073725501,0,6.070869008518622,9.934149286666836,NA,2315.162947682033,NA,0,5.648853390989194,9.243578276164135,6945.488843046098
2023,NAM,NA,16878.933424009294,21370.839581473767,26373.333475014522,1.0549333390005808,53.80160028902962,99.1637338660546,NA,64112.5187444213,NA,2680497,Namibia,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,8810.810759824468,11155.587773282754,13766.891812225731,33466.763319848265,0.5464602228172789,27.869471363681225,51.36726094482422,8068.122664184826,10215.251808191013,12606.441662788791,0.5084731161833019,25.932128925348398,47.79647292123038,30645.755424573035
2023,TUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12151571,Tunisia,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,IRQ,NA,NA,0,NA,NA,0,NA,NA,0,NA,43170808,Iraq,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2023,KEN,NA,1671257.7891923757,2926178.976049863,4757314.371793131,12181.802299739824,13513.251919518405,15814.971406679771,NA,8778536.928149588,NA,57458890,Kenya,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,872397.309803414,1527466.7278845285,2483320.2194659845,4582400.183653586,6310.228478833012,6999.925380993181,8192.22644620426,798860.4793889617,1398712.2481653343,2273994.152327147,5871.573820906812,6513.326538525224,7622.744960475511,4196136.744496003
2023,MAF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40182,Saint Martin (French part),Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,JAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2995999,Jamaica,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,AIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15325,Anguilla,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,MSR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4946,Montserrat,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,ZWE,NA,725433.6858412882,1208602.9217342588,1728670.7340350929,82.81685141829735,3093.5763105746264,6520.516655972272,NA,3625808.765202776,NA,15581023,Zimbabwe,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,378676.7068858619,630891.263071412,902366.8925647201,1892673.789214236,42.89950218270932,1602.4864676098127,3377.6570072968602,346756.9789554263,577711.6586628468,826303.8414703727,39.91734923558803,1491.0898429648137,3142.859648675412,1733134.97598854
2023,BLR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9419494,Belarus,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,ZMB,NA,2396226.872986424,3744102.8545072675,5620617.649324226,8521.370689747082,9748.360893922942,11332.76920375571,NA,11232308.563521802,NA,20032801,Zambia,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,1250831.4942138311,1954423.3564816252,2933964.9145770534,5863270.069444876,4414.108412043707,5049.694866258697,5870.425509623345,1145395.3787725926,1789679.4980256422,2686652.734747173,4107.262277703375,4698.666027664244,5462.343694132365,5369038.494076926
2023,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5990292,Singapore,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,MRT,NA,59501.73023403862,150859.6049857409,270462.410154721,1460.4970148354935,1822.9166444428195,2596.4391374853217,NA,452578.81495722267,NA,5030233,Mauritania,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,31059.929665254404,78748.7809472921,141181.4984784291,236246.3428418763,756.5440342487224,944.2790353400719,1344.9671719977287,28441.80056878422,72110.8240384488,129280.9116762919,703.9529805867711,878.6376091027475,1251.471965487593,216332.47211534638
2023,CYM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68054,Cayman Islands,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,SEN,NA,614562.2185472586,904546.8636911405,1226960.4856207592,4620.03639647323,4979.25234111705,5582.994802295519,NA,2713640.5910734218,NA,18116526,Senegal,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,320801.7516116012,472173.8654433471,640473.9195907671,1416521.5963300413,2393.19966987915,2579.2751477245542,2892.0164628984576,293760.46693565743,432372.99824779347,586486.5660299921,2226.8367265940797,2399.9771933924953,2690.978339397061,1297118.9947433805
2023,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2854166,Puerto Rico,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,NRU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10918,Nauru,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,PRT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10114017,Portugal,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,CHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8829560,Switzerland,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,SPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5751,St. Pierre & Miquelon,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,BES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26842,Caribbean Netherlands,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,CRI,NA,NA,92.29425961020895,NA,NA,0,NA,NA,276.8827788306269,NA,5223972,Costa Rica,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,48.177644594945235,NA,144.5329337848357,NA,0,NA,NA,44.11661501526372,NA,NA,0,NA,132.34984504579117
2023,KIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125501,Kiribati,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,NLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17249269,Netherlands,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,BLM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9988,St. Barthélemy,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,PSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5469363,Palestinian Territories,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,ZAF,NA,NA,4624.337213450508,NA,NA,39.37369798591067,NA,NA,13873.011640351524,NA,61452696,South Africa,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,2413.906083625536,NA,7241.718250876608,NA,20.395752962841136,NA,NA,2210.431129824972,NA,NA,18.97794502306953,NA,6631.293389474916
2023,SLV,NA,NA,0,NA,NA,0,NA,NA,0,NA,6581790,El Salvador,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2023,PRY,NA,NA,0,NA,NA,0,NA,NA,0,NA,7391010,Paraguay,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2023,CUW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166277,Curaçao,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,MTQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373318,Martinique,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11291378,Cuba,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,SAU,NA,NA,86.613245980402,NA,NA,0,NA,NA,259.839737941206,NA,36329422,Saudi Arabia,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,45.2121529516751,NA,135.6364588550253,NA,0,NA,NA,41.4010930287269,NA,NA,0,NA,124.20327908618071
2023,NGA,NA,50075749.41925153,69711521.04676333,94148013.59818384,162751.57473755878,215229.79607793628,296401.87452204415,NA,209134563.14029,NA,222182400,Nigeria,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,26139563.484611105,36389445.01368003,49145305.001738705,109168335.0410401,84306.04902410845,111490.00412963705,153537.50650085977,23936185.934640426,33322076.033083297,45002708.596445136,78445.52571345033,103739.79194829923,142864.36802118437,99966228.0992499
2023,NOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5558026,Norway,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,MNE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,627766,Montenegro,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,CAF,NA,880788.7954773773,1720001.3920481415,3073751.5124962623,3116.1480850824178,5383.304804127075,9920.79798516035,NA,5160004.176144424,NA,5119136,Central African Republic,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,459772.1432614992,897841.4921889725,1604499.6575912728,2693524.4765669173,1614.1787485065322,2788.576144103632,5139.018056469777,421016.6522158781,822159.8998591689,1469251.8549049895,1501.9693365758856,2594.728660023443,4781.779928690574,2466479.6995775066
2023,OMN,NA,NA,0,NA,NA,0,NA,NA,0,NA,5412488,Oman,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2023,BEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11699400,Belgium,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,SMR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34153,San Marino,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,MOZ,NA,7850057.428668005,10897741.772054171,14624257.354280943,17531.68603156539,25879.382001626276,41814.7045721808,NA,32693225.316162515,NA,34034812,Mozambique,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,4097733.471675667,5688626.0553894695,7633868.847912916,17065878.16616841,9081.492356899078,13405.63648161885,21660.20537297668,3752323.9569923384,5209115.716664702,6990388.506368027,8450.193674666312,12473.745520007426,20154.49919920412,15627347.149994105
2023,MUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1275657,Mauritius,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,BGD,NA,6584.295119983538,7762.266668793093,8950.526178727623,0,15.431941687461418,26.748698924933123,NA,23286.80000637928,NA,169431797,Bangladesh,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,3437.0049831756924,4051.906655946969,4672.178649004457,12155.719967840905,0,7.9938153258314815,13.855946564774568,3147.2901368078456,3710.3600128461244,4278.347529723166,0,7.438126361629936,12.892752360158555,11131.080038538374
2023,SDN,NA,1719515.6264748676,3456715.0910446187,6192833.917710235,279.2467600771178,8090.637860234339,19547.273205398244,NA,10370145.273133857,NA,47095255,Sudan,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,897587.9223435186,1804406.8160433057,3232662.061357107,5413220.4481299175,144.65107992255898,4190.986865602448,10125.575594579126,821927.704131349,1652308.275001313,2960171.8563531283,134.59568015455883,3899.650994631891,9421.697610819117,4956924.82500394
2023,POL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37674031,Poland,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,NIC,NA,28974.778377533035,34401.34044223958,40357.727025849585,NA,0,NA,NA,103204.02132671875,NA,6855178,Nicaragua,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,15124.847209193947,17957.51502223013,21066.75146994871,53872.54506669039,NA,0,NA,13849.931168339088,16443.825420009453,19290.975555900874,NA,0,NA,49331.47626002836
2023,SHN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6125,St. Helena,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,KNA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54175,St. Kitts & Nevis,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,BLZ,NA,NA,0,NA,NA,0,NA,NA,0,NA,419429,Belize,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2023,PAK,NA,451868.78280079353,574582.3754321284,766166.2734139918,96.29990453131666,480.4412819474479,846.5925673082783,NA,1723747.1262963854,NA,233757257,Pakistan,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,235875.7057401985,299932.2557112369,399939.1357281117,899796.7671337108,49.88378444586915,248.87074877389665,438.53876435928925,215993.07706059504,274650.1197208915,366227.13768588006,46.4161200854475,231.57053317355127,408.053802948989,823950.3591626746
2023,PYF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285792,French Polynesia,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,MYS,NA,NA,0,NA,NA,0,NA,NA,0,NA,33579264,Malaysia,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2023,CIV,NA,4407091.438769214,8164820.005667769,13888754.032627227,13155.496832146908,17159.296810651947,24154.354839351698,NA,24494460.01700331,NA,28444206,Côte d’Ivoire,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,2300503.6925499463,4262039.676964369,7249935.786651163,12786119.030893106,6814.606633797027,8888.593062591155,12512.064639102737,2106587.7462192676,3902780.3287034007,6638818.245976063,6340.890198349881,8270.703748060792,11642.29020024896,11708340.986110203
2023,MWI,NA,2550663.688335911,4735415.4918428715,8021479.730140504,6663.79850606026,7763.596145678335,9426.836911012075,NA,14206246.475528615,NA,20728157,Malawi,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,1331447.5805631469,2471888.994385175,4187215.9893411114,7415666.983155524,3451.8776512277186,4021.577783910017,4883.1439944197,1219216.107772764,2263526.4974576966,3834263.740799393,3211.920854832541,3742.0183617683183,4543.692916592375,6790579.49237309
2023,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4934976,New Zealand,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,NPL,NA,211.2085098683425,258.7304245887196,327.3731902959309,NA,0,NA,NA,776.1912737661587,NA,30769709,Nepal,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,110.25093615615768,135.05739679129314,170.8889510420444,405.17219037387946,NA,0,NA,100.95757371218482,123.67302779742644,156.4842392538865,NA,0,NA,371.01908339227924
2023,CHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19249347,Chile,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,CMR,NA,4856057.021688953,7436916.617858285,10906191.091764804,13255.548461334693,15993.95078981042,19613.900975308243,NA,22310749.853574853,NA,28608129,Cameroon,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,2534863.9266600753,3882073.784551891,5693036.604039051,11646221.353655672,6866.433828519099,8284.938573093654,10160.089079597365,2321193.0950288777,3554842.833306394,5213154.487725753,6389.114632815594,7709.0122167167665,9453.811895710878,10664528.499919182
2023,SLB,NA,106428.19248833126,122574.10181138426,145129.353393179,18.275548205066983,133.3039986722533,215.00644947137627,NA,367722.3054341528,NA,738416,Solomon Islands,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,55555.563848069265,63983.735700939484,75757.587065549,191951.20710281847,9.46681631439399,69.05207194028559,111.37430958110578,50872.628640261995,58590.366110444775,69371.76632762999,8.808731890672993,64.25192673196771,103.6321398902705,175771.0983313343
2023,CHN,NA,NA,0,NA,NA,0,NA,NA,0,NA,1452127674,China,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2023,SOM,NA,535677.4494204101,905141.0595401096,1360467.9825402268,62.18658781458935,2316.177647901284,5160.39579584224,NA,2715423.1786203287,NA,17339387,Somalia,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,279623.86701727874,472484.03594097414,710164.8924043719,1417452.1078229223,32.21293268217402,1199.7904576185167,2673.1082734505812,256053.58240313135,432657.02359913546,650303.0901358549,29.97365513241533,1116.3871902827675,2487.2875223916585,1297971.0707974064
2023,SLE,NA,1479480.1940833535,2780496.629392684,4727326.880017951,6574.287438173696,8554.00824346542,10939.444364004696,NA,8341489.888178051,NA,8472212,Sierra Leone,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,772289.3197999515,1451420.4780890448,2467666.7354124794,4354261.434267134,3405.5105147523045,4431.014811924889,5666.681470427906,707190.874283402,1329076.1513036392,2259660.1446054718,3168.776923421391,4122.993431540531,5272.76289357679,3987228.453910917
2023,ALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2858418,Albania,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,BFA,NA,5480407.683617852,8859401.845058942,13489063.735362463,15543.401403358841,21716.196967671767,31630.278380261698,NA,26578205.53517683,NA,22720842,Burkina Faso,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,2860775.2500735424,4624611.7062717015,7041297.273584422,13873835.118815105,8051.551960870583,11249.087875960375,16384.6267175758,2619632.4335443093,4234790.138787241,6447766.461778041,7491.849442488258,10467.109091711392,15245.651662685897,12704370.416361723
2023,PRK,NA,NA,1840.944654205401,NA,NA,0,NA,NA,5522.833962616203,NA,26089814,North Korea,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,960.9739288646033,NA,2882.92178659381,NA,0,NA,NA,879.9707253407978,NA,NA,0,NA,2639.9121760223934
2023,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8604998,Serbia,Estimated based on 2020 values and population projections by the UN,0.5220004450809437,0.5180045057017371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,AIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15414,Anguilla,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,JAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3006090,Jamaica,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,STP,NA,NA,2088.223178393966,NA,NA,0,NA,NA,6264.669535181898,NA,236760,São Tomé & Príncipe,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,757.3301786020018,NA,2271.990535806005,NA,0,NA,NA,1330.8929997919643,NA,NA,0,NA,3992.678999375893
2024,IRQ,NA,NA,0,NA,NA,0,NA,NA,0,NA,44181837,Iraq,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2024,JOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10320863,Jordan,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,DZA,NA,NA,0,NA,NA,0,NA,NA,0,NA,46731365,Algeria,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2024,WLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10825,Wallis & Futuna,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,COK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17542,Cook Islands,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,VUT,NA,767.4338271202995,997.6639752563893,1315.6008464919419,NA,0,NA,NA,2992.991925769168,NA,336739,Vanuatu,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,278.3231233958578,361.8200604146151,477.125354392899,1085.4601812438455,NA,0,NA,489.1107037244417,635.8439148417742,838.4754920990429,NA,0,NA,1907.5317445253227
2024,COG,NA,796343.0403117599,1297455.6855304334,2014019.9329768333,2117.698943765345,2596.387142512303,3717.0028335881316,NA,3892367.0565913,NA,6086280,Congo - Brazzaville,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,288807.54853588063,470544.69858277147,730419.0908954543,1411634.0957483142,756.737144865229,927.7912703191399,1328.2313428103237,507535.4917758793,826910.986947662,1283600.8420813791,1360.9617989001163,1668.595872193163,2388.771490777808,2480732.9608429857
2024,MWI,NA,2619503.3993545724,4863219.339720768,8237970.970867418,6843.647368747078,7973.127381637856,9681.257253349524,NA,14589658.019162305,NA,21287588,Malawi,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,950008.1206873177,1763730.4332404016,2987642.3608531067,5291191.299721206,2445.5044403440706,2849.11208375045,3459.4940863403926,1669495.2786672548,3099488.9064803664,5250328.610014311,4398.142928403007,5124.015297887407,6221.763167009131,9298466.7194411
2024,ZAF,NA,NA,4675.621986154137,NA,NA,39.81035972974618,NA,NA,14026.865958462411,NA,62134218,South Africa,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,1695.6950150188939,NA,5087.085045056682,NA,14.22580770823861,NA,NA,2979.9269711352426,NA,NA,25.58455202150757,NA,8939.780913405728
2024,SEN,NA,630481.7877284484,927978.1712781886,1258743.5691620784,4739.713439437456,5108.2344843773235,5727.61624063168,NA,2783934.513834566,NA,18585815,Senegal,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,228655.10250342256,336547.30081742315,456505.08140648104,1009641.9024522695,1693.6860766724199,1825.3731439921487,2046.7026125596453,401826.68522502587,591430.8704607654,802238.4877555973,3046.0273627650363,3282.861340385175,3680.9136280720345,1774292.6113822963
2024,BIH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3225034,Bosnia & Herzegovina,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,CYM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68838,Cayman Islands,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,GIN,NA,2837228.4747980474,4670941.815808854,7259475.917078409,8637.462912684523,11370.062326426854,14136.053993697607,NA,14012825.447426563,NA,14617784,Guinea,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,1028969.877255194,1693997.670462932,2632774.2406662907,5081993.011388795,3086.5053045748004,4062.9705781226266,5051.368217538655,1808258.5975428536,2976944.145345922,4626701.676412119,5550.957608109722,7307.091748304228,9084.685776158953,8930832.436037768
2024,ALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2849657,Albania,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,MAF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40624,Saint Martin (French part),Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
