iso3c,year,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost,population,country,note,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,work_days_lost_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
ARM,2023,NA,NA,0,NA,NA,0,NA,0,2974770,Armenia,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
ARM,2024,NA,NA,0,NA,NA,0,NA,0,2976514,Armenia,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
ARM,2025,NA,NA,0,NA,NA,0,NA,0,2977276,Armenia,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
ARM,2026,NA,NA,0,NA,NA,0,NA,0,2977011,Armenia,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
ARM,2027,NA,NA,0,NA,NA,0,NA,0,2975750,Armenia,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
ARM,2028,NA,NA,0,NA,NA,0,NA,0,2973590,Armenia,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
ARM,2029,NA,NA,0,NA,NA,0,NA,0,2970644,Armenia,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
ARM,2030,NA,NA,0,NA,NA,0,NA,0,2967010,Armenia,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
ARM,2031,NA,NA,0,NA,NA,0,NA,0,2962738,Armenia,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
ARM,2032,NA,NA,0,NA,NA,0,NA,0,2957855,Armenia,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
ARM,2033,NA,NA,0,NA,NA,0,NA,0,2952454,Armenia,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
ARM,2034,NA,NA,0,NA,NA,0,NA,0,2946625,Armenia,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
ARM,2035,NA,NA,0,NA,NA,0,NA,0,2940413,Armenia,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
ARM,2036,NA,NA,0,NA,NA,0,NA,0,2933889,Armenia,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
ARM,2037,NA,NA,0,NA,NA,0,NA,0,2927058,Armenia,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
ARM,2038,NA,NA,0,NA,NA,0,NA,0,2919960,Armenia,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
ARM,2039,NA,NA,0,NA,NA,0,NA,0,2912653,Armenia,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
ARM,2040,NA,NA,0,NA,NA,0,NA,0,2905147,Armenia,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
ARM,2041,NA,NA,0,NA,NA,0,NA,0,2897468,Armenia,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
ARM,2042,NA,NA,0,NA,NA,0,NA,0,2889618,Armenia,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
ARM,2043,NA,NA,0,NA,NA,0,NA,0,2881548,Armenia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,2044,NA,NA,0,NA,NA,0,NA,0,2873202,Armenia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,2045,NA,NA,0,NA,NA,0,NA,0,2864548,Armenia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,2046,NA,NA,0,NA,NA,0,NA,0,2855564,Armenia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,2047,NA,NA,0,NA,NA,0,NA,0,2846255,Armenia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,2048,NA,NA,0,NA,NA,0,NA,0,2836584,Armenia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,2049,NA,NA,0,NA,NA,0,NA,0,2826548,Armenia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,2050,NA,NA,0,NA,NA,0,NA,0,2816114,Armenia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2000,NA,NA,NA,NA,NA,NA,NA,NA,57816,American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2001,NA,NA,NA,NA,NA,NA,NA,NA,58496,American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2002,NA,NA,NA,NA,NA,NA,NA,NA,59077,American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2003,NA,NA,NA,NA,NA,NA,NA,NA,59495,American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2004,NA,NA,NA,NA,NA,NA,NA,NA,59684,American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2005,NA,NA,NA,NA,NA,NA,NA,NA,59557,American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2006,NA,NA,NA,NA,NA,NA,NA,NA,59109,American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2007,NA,NA,NA,NA,NA,NA,NA,NA,58367,American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2008,NA,NA,NA,NA,NA,NA,NA,NA,57490,American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2009,NA,NA,NA,NA,NA,NA,NA,NA,56675,American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2010,NA,NA,NA,NA,NA,NA,NA,NA,56084,American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2011,NA,NA,NA,NA,NA,NA,NA,NA,55755,American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2012,NA,NA,NA,NA,NA,NA,NA,NA,55669,American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2013,NA,NA,NA,NA,NA,NA,NA,NA,55717,American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2014,NA,NA,NA,NA,NA,NA,NA,NA,55791,American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2015,NA,NA,NA,NA,NA,NA,NA,NA,55806,American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2016,NA,NA,NA,NA,NA,NA,NA,NA,55739,American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2017,NA,NA,NA,NA,NA,NA,NA,NA,55617,American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2018,NA,NA,NA,NA,NA,NA,NA,NA,55461,American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2019,NA,NA,NA,NA,NA,NA,NA,NA,55312,American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2020,NA,NA,NA,NA,NA,NA,NA,NA,55197,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2021,NA,NA,NA,NA,NA,NA,NA,NA,55103,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2022,NA,NA,NA,NA,NA,NA,NA,NA,55032,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2023,NA,NA,NA,NA,NA,NA,NA,NA,54982,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2024,NA,NA,NA,NA,NA,NA,NA,NA,54930,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2025,NA,NA,NA,NA,NA,NA,NA,NA,54896,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2026,NA,NA,NA,NA,NA,NA,NA,NA,54850,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2027,NA,NA,NA,NA,NA,NA,NA,NA,54820,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2028,NA,NA,NA,NA,NA,NA,NA,NA,54793,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2029,NA,NA,NA,NA,NA,NA,NA,NA,54759,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2030,NA,NA,NA,NA,NA,NA,NA,NA,54734,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2031,NA,NA,NA,NA,NA,NA,NA,NA,54689,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2032,NA,NA,NA,NA,NA,NA,NA,NA,54651,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2033,NA,NA,NA,NA,NA,NA,NA,NA,54609,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2034,NA,NA,NA,NA,NA,NA,NA,NA,54565,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2035,NA,NA,NA,NA,NA,NA,NA,NA,54517,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2036,NA,NA,NA,NA,NA,NA,NA,NA,54463,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2037,NA,NA,NA,NA,NA,NA,NA,NA,54426,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2038,NA,NA,NA,NA,NA,NA,NA,NA,54371,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2039,NA,NA,NA,NA,NA,NA,NA,NA,54314,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2040,NA,NA,NA,NA,NA,NA,NA,NA,54262,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2041,NA,NA,NA,NA,NA,NA,NA,NA,54189,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2042,NA,NA,NA,NA,NA,NA,NA,NA,54122,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2043,NA,NA,NA,NA,NA,NA,NA,NA,54046,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2044,NA,NA,NA,NA,NA,NA,NA,NA,53988,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2045,NA,NA,NA,NA,NA,NA,NA,NA,53916,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2046,NA,NA,NA,NA,NA,NA,NA,NA,53857,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2047,NA,NA,NA,NA,NA,NA,NA,NA,53793,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2048,NA,NA,NA,NA,NA,NA,NA,NA,53732,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2049,NA,NA,NA,NA,NA,NA,NA,NA,53672,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,2050,NA,NA,NA,NA,NA,NA,NA,NA,53585,American Samoa,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2000,NA,NA,NA,NA,NA,NA,NA,NA,76007,Antigua & Barbuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2001,NA,NA,NA,NA,NA,NA,NA,NA,77212,Antigua & Barbuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2002,NA,NA,NA,NA,NA,NA,NA,NA,78298,Antigua & Barbuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2003,NA,NA,NA,NA,NA,NA,NA,NA,79311,Antigua & Barbuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2004,NA,NA,NA,NA,NA,NA,NA,NA,80347,Antigua & Barbuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2005,NA,NA,NA,NA,NA,NA,NA,NA,81462,Antigua & Barbuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2006,NA,NA,NA,NA,NA,NA,NA,NA,82715,Antigua & Barbuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2007,NA,NA,NA,NA,NA,NA,NA,NA,84029,Antigua & Barbuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2008,NA,NA,NA,NA,NA,NA,NA,NA,85394,Antigua & Barbuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2009,NA,NA,NA,NA,NA,NA,NA,NA,86743,Antigua & Barbuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2010,NA,NA,NA,NA,NA,NA,NA,NA,88030,Antigua & Barbuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2011,NA,NA,NA,NA,NA,NA,NA,NA,89250,Antigua & Barbuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2012,NA,NA,NA,NA,NA,NA,NA,NA,90407,Antigua & Barbuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2013,NA,NA,NA,NA,NA,NA,NA,NA,91510,Antigua & Barbuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2014,NA,NA,NA,NA,NA,NA,NA,NA,92562,Antigua & Barbuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2015,NA,NA,NA,NA,NA,NA,NA,NA,93571,Antigua & Barbuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2016,NA,NA,NA,NA,NA,NA,NA,NA,94520,Antigua & Barbuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2017,NA,NA,NA,NA,NA,NA,NA,NA,95425,Antigua & Barbuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2018,NA,NA,NA,NA,NA,NA,NA,NA,96282,Antigua & Barbuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2019,NA,NA,NA,NA,NA,NA,NA,NA,97115,Antigua & Barbuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2020,NA,NA,NA,NA,NA,NA,NA,NA,97928,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2021,NA,NA,NA,NA,NA,NA,NA,NA,98728,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2022,NA,NA,NA,NA,NA,NA,NA,NA,99505,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2023,NA,NA,NA,NA,NA,NA,NA,NA,100272,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2024,NA,NA,NA,NA,NA,NA,NA,NA,101016,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2025,NA,NA,NA,NA,NA,NA,NA,NA,101719,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2026,NA,NA,NA,NA,NA,NA,NA,NA,102402,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2027,NA,NA,NA,NA,NA,NA,NA,NA,103067,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2028,NA,NA,NA,NA,NA,NA,NA,NA,103691,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2029,NA,NA,NA,NA,NA,NA,NA,NA,104302,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2030,NA,NA,NA,NA,NA,NA,NA,NA,104859,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2031,NA,NA,NA,NA,NA,NA,NA,NA,105411,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2032,NA,NA,NA,NA,NA,NA,NA,NA,105925,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2033,NA,NA,NA,NA,NA,NA,NA,NA,106408,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2034,NA,NA,NA,NA,NA,NA,NA,NA,106865,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2035,NA,NA,NA,NA,NA,NA,NA,NA,107298,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2036,NA,NA,NA,NA,NA,NA,NA,NA,107695,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2037,NA,NA,NA,NA,NA,NA,NA,NA,108093,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2038,NA,NA,NA,NA,NA,NA,NA,NA,108446,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2039,NA,NA,NA,NA,NA,NA,NA,NA,108781,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2040,NA,NA,NA,NA,NA,NA,NA,NA,109083,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2041,NA,NA,NA,NA,NA,NA,NA,NA,109367,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2042,NA,NA,NA,NA,NA,NA,NA,NA,109634,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2043,NA,NA,NA,NA,NA,NA,NA,NA,109862,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2044,NA,NA,NA,NA,NA,NA,NA,NA,110073,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2045,NA,NA,NA,NA,NA,NA,NA,NA,110276,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2046,NA,NA,NA,NA,NA,NA,NA,NA,110439,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2047,NA,NA,NA,NA,NA,NA,NA,NA,110582,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2048,NA,NA,NA,NA,NA,NA,NA,NA,110713,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2049,NA,NA,NA,NA,NA,NA,NA,NA,110819,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2050,NA,NA,NA,NA,NA,NA,NA,NA,110901,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2000,NA,NA,NA,NA,NA,NA,NA,NA,18991434,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2001,NA,NA,NA,NA,NA,NA,NA,NA,19194676,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2002,NA,NA,NA,NA,NA,NA,NA,NA,19401366,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2003,NA,NA,NA,NA,NA,NA,NA,NA,19624163,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2004,NA,NA,NA,NA,NA,NA,NA,NA,19879654,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2005,NA,NA,NA,NA,NA,NA,NA,NA,20178543,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2006,NA,NA,NA,NA,NA,NA,NA,NA,20526300,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2007,NA,NA,NA,NA,NA,NA,NA,NA,20916339,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2008,NA,NA,NA,NA,NA,NA,NA,NA,21332293,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2009,NA,NA,NA,NA,NA,NA,NA,NA,21750852,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2010,NA,NA,NA,NA,NA,NA,NA,NA,22154687,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2011,NA,NA,NA,NA,NA,NA,NA,NA,22538002,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2012,NA,NA,NA,NA,NA,NA,NA,NA,22903951,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2013,NA,NA,NA,NA,NA,NA,NA,NA,23254912,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
