year,iso3c,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost_bot,work_days_lost,work_days_lost_top,population,country,note,case_decrease,death_decrease,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,work_days_lost_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
2022,GRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113477,Grenada,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,GRC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10316641,Greece,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,ISR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8922893,Israel,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68497913,United Kingdom,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,THA,NA,NA,3449.9889252116022,NA,NA,10.401639436059101,NA,NA,10349.966775634806,NA,70078198,Thailand,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,2354.6026820577827,NA,7063.808046173347,NA,7.1008224826229345,NA,NA,1095.3862431538196,NA,NA,3.3008169534361667,NA,3286.158729461459
2022,MAR,NA,NA,0,NA,NA,0,NA,NA,0,NA,37772757,Morocco,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2022,LCA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185112,St. Lucia,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,GNQ,NA,224063.14386200559,375205.32386988675,591247.0807655877,573.9548512721325,717.0756443137091,956.5914187868875,NA,1125615.9716096602,NA,1496673,Equatorial Guinea,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,152922.13712118467,256076.0283751369,403523.60320811777,768228.0851254107,391.8181876017591,489.52156899732597,653.0303126695986,71141.00674082091,119129.29549474985,187723.47755746997,182.13666367037337,227.5540753163831,303.5611061172889,357387.8864842495
2022,GIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33714,Gibraltar,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,REU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,908063,Réunion,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,GTM,NA,2254.9645503153693,2540.3585012146577,2924.407151190244,0,0.35233821098677637,1.5855219494404937,NA,7621.075503643973,NA,18584043,Guatemala,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,1539.0036586254066,1733.7838091701842,1995.8953697798238,5201.351427510553,0,0.24052853451051207,1.0823784052973042,715.9608916899626,806.5746920444735,928.5117814104201,0,0.1118096764762643,0.5031435441431895,2419.7240761334206
2022,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,626168,Western Sahara,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,GRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56975,Greenland,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,COK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17564,Cook Islands,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,GAB,NA,288687.8312674595,490888.4371296651,784143.4028974859,346.9977649683218,422.83645174490346,554.4809646401018,NA,1472665.3113889953,NA,2331532,Gabon,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,197028.2098045034,335029.258270958,535174.5178332978,1005087.7748128739,236.88280545133946,288.6551299417353,378.5240705665733,91659.6214629561,155859.17885870714,248968.88506418804,110.11495951698234,134.18132180316815,175.95689407352847,467577.53657612135
2022,QAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2979915,Qatar,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,IMN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85737,Isle of Man,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,IND,NA,3805978.991627334,5650077.559781715,8018944.827008164,761.8134849348735,8478.091873333777,16334.37922653152,NA,16950232.679345146,NA,1406631781,India,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,2597564.3794252602,3856153.762951731,5472895.538581686,11568461.288855193,520.062472328919,5787.686234846067,11150.889046331773,1208414.612202074,1793923.796829984,2546049.2884264775,241.75101260595454,2690.4056384877094,5183.490180199748,5381771.390489953
2022,TGO,NA,1495955.1010546682,2032859.7944796395,2701596.828824977,3296.900330393274,3852.4692025724667,4539.054960845464,NA,6098579.383438919,NA,8680832,Togo,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,1020982.9566236363,1387418.1129539744,1843828.277970467,4162254.3388619237,2250.674437710871,2629.9411833490117,3098.6484115281055,474972.1444310319,645441.6815256651,857768.5508545099,1046.225892682403,1222.528019223455,1440.4065493173584,1936325.044576995
2022,FRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49230,Faroe Islands,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,PSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5345545,Palestinian Territories,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,FSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117486,Micronesia (Federated States of),Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,AFG,NA,356692.7465888548,464214.0081727132,591274.4628139576,77.12275601921186,204.23248353235732,353.4792984213877,NA,1392642.02451814,NA,40754385,Afghanistan,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,243441.2735794976,316824.07462372456,403542.29133898707,950472.2238711738,52.64891205174738,139.42211895184954,241.3075135705088,113251.47300935723,147389.93354898866,187732.17147497053,24.473843967464482,64.81036458050778,112.17178485087888,442169.8006469661
2022,KWT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4380330,Kuwait,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,GMB,NA,137286.8115220318,187730.63494080162,250966.10254424336,595.6359018416194,633.407934641332,679.1702051486759,NA,563191.904822405,NA,2558493,Gambia,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,93697.66153701805,128125.35521658533,171283.29132825258,384376.06564975606,406.6190555108112,432.4046541529603,463.6448986617177,43589.14998501376,59605.27972421629,79682.81121599078,189.01684633080822,201.00328048837167,215.5253064869582,178815.8391726489
2022,TCA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39744,Turks & Caicos Islands,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,GEO,NA,NA,0,NA,NA,0,NA,NA,0,NA,3968728,Georgia,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2022,GLP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399802,Guadeloupe,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,GHA,NA,3712463.4370821835,5354376.892023793,7446581.13594119,11927.593372151594,12691.882316504045,13667.034072257034,NA,16063130.676071381,NA,32395454,Ghana,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,2533740.4135171296,3654339.322244106,5082259.768057834,10963017.96673232,8142.535962835417,8664.288341644484,9329.989124082249,1178723.023565054,1700037.5697796876,2364321.3678833554,3785.0574093161767,4027.593974859561,4337.0449481747855,5100112.709339062
2022,GIN,NA,2952739.504044148,4602586.682337461,6849559.567653392,8282.868535241489,9868.15674200833,11633.648903801391,NA,13807760.047012383,NA,13865692,Guinea,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,2015232.0793939622,3141245.7203672105,4674795.101819647,9423737.161101632,5654.414333163651,6736.633170804104,7941.870721328588,937507.424650186,1461340.9619702506,2174764.465833746,2628.454202077838,3131.523571204226,3691.7781824728036,4384022.885910751
2022,DMA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72337,Dominica,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99433,Seychelles,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NAM,NA,21151.967786160396,26811.262994171364,33470.08546528875,1.759731097018336,67.92562034490776,124.23701544949452,NA,80433.7889825141,NA,2633874,Namibia,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,14436.127523811796,18298.572292245968,22843.190141672247,54895.71687673791,1.2013046802757412,46.370360658643605,84.81211042746733,6715.8402623486,8512.690701925396,10626.895323616503,0.5584264167425947,21.55525968626415,39.42490502202719,25538.07210577619
2022,IDN,NA,640914.1015008361,701873.1471312456,772604.069781319,89.74172773160849,1263.260948988236,2056.15146296942,NA,2105619.4413937367,NA,279134505,Indonesia,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,437421.13237942156,479025.4202332562,527298.97234794,1437076.2606997686,61.2634269648809,862.3824929845686,1403.660127394589,203492.96912141453,222847.7268979894,245305.09743337904,28.478300766727592,400.87845600366734,652.4913355748313,668543.1806939682
2022,ROU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19031330,Romania,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,LBY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7040749,Libya,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,BGD,NA,12150.897551907454,14122.500815697182,16372.819582654958,0.3432456935567077,30.205621032990276,52.85983680773299,NA,42367.502447091545,NA,167885680,Bangladesh,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,8292.935596416684,9638.546389236386,11174.379320595363,28915.639167709156,0.2343214022033443,20.620283393894297,36.085495939315024,3857.9619554907695,4483.954426460796,5198.440262059596,0.1089242913533634,9.585337639095979,16.774340868417966,13451.863279382389
2022,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288023,Barbados,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,ZAF,NA,NA,5914.108097145251,NA,NA,64.33265723545334,NA,NA,17742.32429143575,NA,60756134,South Africa,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,4036.3534751531865,NA,12109.060425459558,NA,43.91757488543141,NA,NA,1877.7546219920646,NA,NA,20.415082350021933,NA,5633.263865976192
2022,ARG,NA,NA,0,NA,NA,0,NA,NA,0,NA,46010234,Argentina,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2022,DJI,NA,NA,50997.961549497646,NA,5.5667413803611865,92.54707544850473,145.0831972256634,NA,152993.88464849294,NA,1016098,Djibouti,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,34805.890583130444,NA,104417.67174939133,3.800212706045538,63.17853623800707,99.04304365131183,NA,16192.070966367202,NA,1.7665286743156483,29.36853921049766,46.04015357435158,48576.21289910161
2022,DEU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83883587,Germany,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,YEM,NA,620344.0677919799,887852.6684516034,1283777.4766877654,71.57816166830537,2252.041265623697,4629.433341731193,NA,2663558.00535481,NA,31154866,Yemen,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,423382.17237379745,605955.6478953285,876172.6357104131,1817866.9436859854,48.86381832051749,1537.3870002932965,3160.346458540932,196961.89541818242,281897.0205562749,407604.84097735235,22.71434334778788,714.6542653304007,1469.0868831902608,845691.0616688246
2022,BES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26643,Caribbean Netherlands,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,COG,NA,782595.5810827495,1249644.960506745,1906387.0327614658,2068.7244364555468,2429.6737521912805,3171.325828802514,NA,3748934.8815202345,NA,5797801,Congo - Brazzaville,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,534118.1360664775,852877.3394391991,1301100.9941444984,2558632.018317597,1412.243240984761,1658.6502648024148,2164.949273940181,248477.44501627202,396767.62106754584,605286.0386169674,656.4811954707857,771.0234873888658,1006.3765548623333,1190302.8632026375
2022,HTI,NA,16592.891933553714,24813.63283088373,33531.46911572313,1.3827409944628093,62.914715248057824,128.59491248504128,NA,74440.89849265119,NA,11680288,Haiti,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,11324.577758592142,16935.198251864636,22885.084220488287,50805.594755593906,0.9439471923135524,42.949597250266635,87.78708888516037,5268.314174961572,7878.434579019093,10646.384895234842,0.4387938021492569,19.96511799779119,40.807823599880905,23635.303737057286
2022,LUX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,642367,Luxembourg,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NIU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1616,Niue,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,ISL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345400,Iceland,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,SUR,NA,NA,92.74345292158642,NA,NA,0,NA,NA,278.2303587647593,NA,596838,Suriname,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,63.297009853176064,NA,189.8910295595282,NA,0,NA,NA,29.44644306841036,NA,NA,0,NA,88.33932920523108
2022,DZA,NA,NA,0,NA,NA,0,NA,NA,0,NA,45350141,Algeria,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2022,ALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2866378,Albania,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,FIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5554956,Finland,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445429,Brunei,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,LKA,NA,NA,0,NA,NA,0,NA,NA,0,NA,21575844,Sri Lanka,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2022,MSR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4968,Montserrat,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,RWA,NA,3599637.141524553,4922882.2089030845,6324676.62927354,3012.2636761810286,3216.910910438858,3593.892657755912,NA,14768646.626709254,NA,13600466,Rwanda,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,2456736.9494812717,3359846.0469918153,4316564.741877326,10079538.140975447,2056.363303775369,2196.068558024709,2453.4203421682296,1142900.1920432812,1563036.1619112692,2008111.8873962145,955.9003724056597,1020.842352414149,1140.4723155876823,4689108.485733807
2022,BGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6844591,Bulgaria,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17211449,Netherlands,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,BLM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9946,St. Barthélemy,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,UKR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43192120,Ukraine,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,SLV,NA,NA,0,NA,NA,0,NA,NA,0,NA,6550396,El Salvador,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2022,PRY,NA,NA,0,NA,NA,0,NA,NA,0,NA,7305842,Paraguay,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2022,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,444030,Malta,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,HND,NA,671.203447703395,865.2231943051576,1066.2346434871638,0,0,1.0487553870365547,NA,2595.669582915473,NA,10221256,Honduras,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,458.09348158180273,590.5111286015425,727.7005827210928,1771.5333858046276,0,0,0.7159473154995806,213.10996612159227,274.71206570361505,338.534060766071,0,0,0.3328080715369741,824.1361971108452
2022,POL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37739779,Poland,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,MTQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374083,Martinique,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667492,Macao SAR China,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,TTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1406587,Trinidad & Tobago,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,SHN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6108,St. Helena,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,MHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60051,Marshall Islands,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,EGY,NA,NA,0,NA,NA,0,NA,NA,0,NA,106156692,Egypt,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2022,SMR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34076,San Marino,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,PHL,NA,13944.424153652886,23399.923108986815,74578.38788645201,1.0406286681830512,52.72518585460793,200.8413329593289,NA,70199.76932696045,NA,112508991,Philippines,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,9517.009829221,15970.347414662174,50899.43067866953,47911.04224398652,0.710399498898203,35.99357461084228,137.10710328735317,4427.414324431886,7429.5756943246415,23678.957207782478,0.33022916928484825,16.73161124376565,63.734229671975726,22288.72708297393
2022,MOZ,NA,7948299.503486088,10363439.714398215,13265928.672835326,16523.3987028198,22615.63027729244,33228.3732155607,NA,31090319.143194646,NA,33089463.000000004,Mozambique,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,5424680.407505658,7073003.269240788,9053939.566234829,21219009.807722367,11279.925796272219,15438.871623926347,22683.806821074904,2523619.095980429,3290436.4451574264,4211989.106600497,5243.47290654758,7176.758653366092,10544.566394485795,9871309.335472278
2022,COM,NA,NA,13269.529099329051,NA,0.7109120623250945,33.412866929279446,52.607492612057,NA,39808.58729798716,NA,907411,Comoros,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,9056.396841913811,NA,27169.190525741433,0.4853139148263383,22.8097539968379,35.913229697149035,NA,4213.13225741524,NA,0.22559814749875623,10.603112932441544,16.694262914907966,12639.396772245724
2022,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2829807,Puerto Rico,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,CUW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165531,Curaçao,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,MAF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39732,Saint Martin (French part),Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,TZA,NA,4993239.946784521,7323520.296029664,10376701.777247103,24184.301271753142,26580.910976728377,30803.162672443472,NA,21970560.88808899,NA,63298542,Tanzania,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,3407864.902098427,4998271.271284851,7082054.570398718,14994813.813854553,16509.746492621587,18145.825130010704,21028.203427444336,1585375.0446860944,2325249.0247448124,3294647.206848385,7674.554779131555,8435.085846717673,9774.959244999136,6975747.074234437
2022,KNA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53864,St. Kitts & Nevis,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,ETH,NA,1925002.9734848575,3474143.547612532,5205196.543458121,308.97770757689017,7775.100662408698,16885.990995481203,NA,10422430.642837595,NA,120812698,Ethiopia,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,1313806.2940473491,2371088.1085105166,3552524.372556549,7113264.325531549,210.92788940418433,5307.779598367387,11527.45442092635,611196.6794375083,1103055.4391020155,1652672.1709015719,98.04981817270584,2467.321064041311,5358.536574554853,3309166.3173060464
2022,SWE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10218972,Sweden,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,STP,NA,NA,2682.433010301577,NA,NA,0,NA,NA,8047.299030904731,NA,227679,São Tomé & Príncipe,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,1830.7490538129869,NA,5492.247161438961,NA,0,NA,NA,851.68395648859,NA,NA,0,NA,2555.0518694657703
2022,FRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65584513.99999999,France,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,VUT,NA,854.9263927034024,1117.4853769060371,1502.3811085164393,NA,0,NA,NA,3352.456130718112,NA,321834,Vanuatu,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,583.4836055590961,762.6789890236887,1025.3686792251897,2288.0369670710666,NA,0,NA,271.4427871443063,354.8063878823484,477.01242929124965,NA,0,NA,1064.4191636470455
2022,CPV,NA,NA,0.6882222577845023,NA,NA,0,NA,NA,2.064666773353507,NA,567676,Cape Verde,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,0.46970874665397955,NA,1.4091262399619386,NA,0,NA,NA,0.21851351113052275,NA,NA,0,NA,0.6555405333915683
2022,BEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11668276,Belgium,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
